order_id,symbol,side,quantity,price,status,signal_id,signal_type,submitted_at,filled_at,cancelled_at,rejected_at
,AAPL.US,OrderSide.Buy,249,198.355,OrderStatus.Rejected,2025-06-17T02:58:49.951085,,,,价格198.355不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.36, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.350,OrderStatus.Rejected,2025-06-17T02:59:20.266041,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.35, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.335,OrderStatus.Rejected,2025-06-17T02:59:49.973506,,,,价格198.335不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.34, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.325,OrderStatus.Rejected,2025-06-17T03:00:19.973417,,,,价格198.325不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.32, confidence=0.23, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.360,OrderStatus.Rejected,2025-06-17T03:00:50.748788,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.36, confidence=0.23, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.220,OrderStatus.Rejected,2025-06-17T03:01:20.783154,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.22, confidence=0.23, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.190,OrderStatus.Rejected,2025-06-17T03:01:50.751425,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.19, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.239,OrderStatus.Rejected,2025-06-17T03:02:20.459892,,,,价格198.239不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.24, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.249,OrderStatus.Rejected,2025-06-17T03:02:50.494368,,,,价格198.249不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.25, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.230,OrderStatus.Rejected,2025-06-17T03:03:21.371124,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.23, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.210,OrderStatus.Rejected,2025-06-17T03:03:51.423391,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.21, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.195,OrderStatus.Rejected,2025-06-17T03:04:21.212913,,,,价格198.195不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.20, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.210,OrderStatus.Rejected,2025-06-17T03:04:51.660610,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.21, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.210,OrderStatus.Rejected,2025-06-17T03:05:21.673344,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.21, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.160,OrderStatus.Rejected,2025-06-17T03:05:51.968407,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.16, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.088,OrderStatus.Rejected,2025-06-17T03:06:22.037750,,,,价格198.088不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.09, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T03:06:52.894321,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.130,OrderStatus.Rejected,2025-06-17T03:07:22.889235,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.13, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.130,OrderStatus.Rejected,2025-06-17T03:07:50.002264,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.13, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.080,OrderStatus.Rejected,2025-06-17T03:07:53.360455,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.08, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.080,OrderStatus.Rejected,2025-06-17T03:08:23.402841,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.08, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.020,OrderStatus.Rejected,2025-06-17T03:08:53.548808,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.02, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T03:09:23.518339,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.850,OrderStatus.Rejected,2025-06-17T03:09:54.466163,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.85, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.790,OrderStatus.Rejected,2025-06-17T03:10:24.723916,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.79, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.730,OrderStatus.Rejected,2025-06-17T03:10:54.745415,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.73, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.695,OrderStatus.Rejected,2025-06-17T03:11:24.965520,,,,价格197.695不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.70, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.715,OrderStatus.Rejected,2025-06-17T03:11:55.252675,,,,价格197.715不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.72, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.700,OrderStatus.Rejected,2025-06-17T03:12:25.842492,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.70, confidence=0.10, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.700,OrderStatus.Rejected,2025-06-17T03:12:55.862986,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.70, confidence=0.09, quantity=249)"
,AAPL.US,OrderSide.Buy,250,197.840,OrderStatus.Rejected,2025-06-17T03:13:25.841497,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.84, confidence=0.09, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.953,OrderStatus.Rejected,2025-06-17T03:13:55.542428,,,,价格197.953不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.95, confidence=0.09, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.030,OrderStatus.Rejected,2025-06-17T03:14:26.159399,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.03, confidence=0.09, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.008,OrderStatus.Rejected,2025-06-17T03:14:56.465815,,,,价格198.008不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.01, confidence=0.10, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.055,OrderStatus.Rejected,2025-06-17T03:15:26.750037,,,,价格198.055不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.06, confidence=0.10, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.080,OrderStatus.Rejected,2025-06-17T03:15:57.324925,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.08, confidence=0.10, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.100,OrderStatus.Rejected,2025-06-17T03:16:27.631837,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.990,OrderStatus.Rejected,2025-06-17T03:16:57.652001,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.99, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.920,OrderStatus.Rejected,2025-06-17T03:17:27.937561,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.92, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.920,OrderStatus.Rejected,2025-06-17T03:17:50.652579,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.92, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.000,OrderStatus.Rejected,2025-06-17T03:17:58.223095,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.950,OrderStatus.Rejected,2025-06-17T03:18:28.274258,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.95, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.939,OrderStatus.Rejected,2025-06-17T03:18:58.293219,,,,价格197.939不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.94, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.950,OrderStatus.Rejected,2025-06-17T03:19:29.730889,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.95, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.950,OrderStatus.Rejected,2025-06-17T03:19:59.862518,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.95, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.940,OrderStatus.Rejected,2025-06-17T03:20:30.125922,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.94, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,197.910,OrderStatus.Rejected,2025-06-17T03:21:00.514330,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.10, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.203,OrderStatus.Rejected,2025-06-17T03:21:30.482003,,,,价格198.203不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.20, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.138,OrderStatus.Rejected,2025-06-17T03:22:00.779841,,,,价格198.138不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.14, confidence=0.11, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.230,OrderStatus.Rejected,2025-06-17T03:22:31.383066,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.23, confidence=0.12, quantity=250)"
,AAPL.US,OrderSide.Buy,250,198.245,OrderStatus.Rejected,2025-06-17T03:23:00.951231,,,,价格198.245不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.24, confidence=0.13, quantity=250)"
,AAPL.US,OrderSide.Buy,249,198.120,OrderStatus.Rejected,2025-06-17T03:23:32.191841,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.12, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.130,OrderStatus.Rejected,2025-06-17T03:24:02.526734,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.13, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T03:24:32.548356,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T03:25:02.545773,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T03:25:32.774126,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.110,OrderStatus.Rejected,2025-06-17T03:26:02.843098,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.11, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.205,OrderStatus.Rejected,2025-06-17T03:26:32.740043,,,,价格198.205不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.20, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.220,OrderStatus.Rejected,2025-06-17T03:27:03.163144,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.22, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.235,OrderStatus.Rejected,2025-06-17T03:27:33.181998,,,,价格198.235不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.24, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.235,OrderStatus.Rejected,2025-06-17T03:27:50.967211,,,,价格198.235不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.24, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.235,OrderStatus.Rejected,2025-06-17T03:28:03.309598,,,,价格198.235不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.24, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.264,OrderStatus.Rejected,2025-06-17T03:28:33.404084,,,,价格198.264不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.26, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.280,OrderStatus.Rejected,2025-06-17T03:29:03.707976,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.28, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.281,OrderStatus.Rejected,2025-06-17T03:29:33.386545,,,,价格198.281不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.28, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.310,OrderStatus.Rejected,2025-06-17T03:30:04.000922,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.31, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.299,OrderStatus.Rejected,2025-06-17T03:30:34.025055,,,,价格198.299不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.30, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.320,OrderStatus.Rejected,2025-06-17T03:46:31.109820,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.32, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T04:04:17.345479,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.940,OrderStatus.Rejected,2025-06-17T04:22:30.339288,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.94, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T04:23:28.880779,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.920,OrderStatus.Rejected,2025-06-17T04:24:00.303868,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.92, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T04:24:35.759762,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.22, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T04:25:09.967431,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.990,OrderStatus.Rejected,2025-06-17T04:25:41.394212,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.99, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T04:26:30.678243,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T04:27:07.213810,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T04:27:32.807639,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T04:27:47.641071,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T04:28:21.000246,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T04:28:54.072963,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T04:29:29.120285,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T04:30:01.251815,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.999,OrderStatus.Rejected,2025-06-17T04:30:48.286329,,,,价格197.999不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.00, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T04:31:25.253943,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T04:31:58.030123,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T04:32:28.847216,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T04:33:00.359939,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T04:33:34.512539,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.10, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T04:34:12.585731,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.10, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T04:34:43.985238,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.09, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.950,OrderStatus.Rejected,2025-06-17T04:35:14.916894,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.95, confidence=0.08, quantity=249)"
,MSFT.US,OrderSide.Sell,153,477.450,OrderStatus.Rejected,2025-06-17T04:35:23.236285,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.45, confidence=0.08, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.350,OrderStatus.Rejected,2025-06-17T04:35:53.922000,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.35, confidence=0.08, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.450,OrderStatus.Rejected,2025-06-17T04:36:25.482323,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.45, confidence=0.08, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.260,OrderStatus.Rejected,2025-06-17T04:37:00.200741,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.26, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.250,OrderStatus.Rejected,2025-06-17T04:37:30.497034,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.25, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.250,OrderStatus.Rejected,2025-06-17T04:37:33.009878,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.25, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.260,OrderStatus.Rejected,2025-06-17T04:38:02.895384,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.26, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.300,OrderStatus.Rejected,2025-06-17T04:38:34.108309,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.30, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.450,OrderStatus.Rejected,2025-06-17T04:39:24.521893,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.45, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.350,OrderStatus.Rejected,2025-06-17T04:40:07.268499,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.35, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.565,OrderStatus.Rejected,2025-06-17T04:40:47.296175,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.56, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.410,OrderStatus.Rejected,2025-06-17T04:41:27.032292,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.41, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.790,OrderStatus.Rejected,2025-06-17T04:41:58.706891,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.79, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.605,OrderStatus.Rejected,2025-06-17T04:42:42.837128,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.60, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.280,OrderStatus.Rejected,2025-06-17T04:43:27.905642,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.28, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.280,OrderStatus.Rejected,2025-06-17T04:43:59.673854,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.28, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.305,OrderStatus.Rejected,2025-06-17T04:44:30.264422,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.30, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.370,OrderStatus.Rejected,2025-06-17T04:45:00.795915,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.37, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.360,OrderStatus.Rejected,2025-06-17T04:45:41.308275,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.36, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.210,OrderStatus.Rejected,2025-06-17T04:46:20.455865,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.21, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.500,OrderStatus.Rejected,2025-06-17T04:46:55.170984,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.50, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.500,OrderStatus.Rejected,2025-06-17T04:47:26.404737,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.50, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.500,OrderStatus.Rejected,2025-06-17T04:47:33.197785,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.50, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.500,OrderStatus.Rejected,2025-06-17T04:47:59.920005,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.50, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.300,OrderStatus.Rejected,2025-06-17T04:48:38.664966,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.30, confidence=0.11, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.200,OrderStatus.Rejected,2025-06-17T04:49:11.312156,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.20, confidence=0.11, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.175,OrderStatus.Rejected,2025-06-17T04:49:47.039094,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.18, confidence=0.11, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.350,OrderStatus.Rejected,2025-06-17T04:50:17.630321,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.35, confidence=0.11, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.255,OrderStatus.Rejected,2025-06-17T04:51:10.702256,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.26, confidence=0.11, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.255,OrderStatus.Rejected,2025-06-17T04:51:40.999006,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.26, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.340,OrderStatus.Rejected,2025-06-17T04:52:12.309700,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.34, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.350,OrderStatus.Rejected,2025-06-17T04:52:48.454950,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.35, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.300,OrderStatus.Rejected,2025-06-17T04:53:24.208197,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.30, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.300,OrderStatus.Rejected,2025-06-17T04:53:54.203556,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.30, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.300,OrderStatus.Rejected,2025-06-17T04:54:42.537275,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.30, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.465,OrderStatus.Rejected,2025-06-17T04:55:26.935224,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.46, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.470,OrderStatus.Rejected,2025-06-17T04:56:05.351730,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.47, confidence=0.12, quantity=153)"
