date,symbol,timestamp,open,high,low,close,volume,turnover
2024-07-04,700.HK,2024-07-04,386.800,386.800,378.600,382.400,15437093,5903308155.000
2024-07-05,700.HK,2024-07-05,384.800,385.600,378.800,379.800,10522095,4013583387.000
2024-07-08,700.HK,2024-07-08,381.800,383.200,375.600,378.600,11623215,4404429857.000
2024-07-09,700.HK,2024-07-09,377.000,382.200,376.000,381.000,13024401,4937581755.000
2024-07-10,700.HK,2024-07-10,385.200,385.800,376.800,377.600,15586645,5939592207.000
2024-07-11,700.HK,2024-07-11,379.400,386.000,378.200,384.800,16590064,6361566091.000
2024-07-12,700.HK,2024-07-12,390.800,397.200,389.200,397.000,27521352,10843285355.000
2024-07-15,700.HK,2024-07-15,393.200,397.000,388.600,390.200,13680185,5356488154.000
2024-07-16,700.HK,2024-07-16,386.000,387.400,377.800,378.000,19061149,7266853576.000
2024-07-17,700.HK,2024-07-17,375.000,377.400,368.400,371.800,25857823,9626459946.000
2024-07-18,700.HK,2024-07-18,368.000,371.600,367.000,369.200,18944747,7004246008.000
2024-07-19,700.HK,2024-07-19,366.600,368.400,363.000,364.000,23088518,8436931105.000
2024-07-22,700.HK,2024-07-22,367.200,375.800,365.400,373.200,16960926,6308844632.000
2024-07-23,700.HK,2024-07-23,375.000,376.400,366.000,366.200,12104461,4468643968.000
2024-07-24,700.HK,2024-07-24,365.800,369.600,360.600,363.200,11800216,4296613335.000
2024-07-25,700.HK,2024-07-25,360.200,361.600,351.000,351.200,25787277,9109434950.000
2024-07-26,700.HK,2024-07-26,352.800,358.400,352.400,354.400,13267324,4713926982.000
2024-07-29,700.HK,2024-07-29,359.800,362.000,353.800,358.200,12872249,4621511204.000
2024-07-30,700.HK,2024-07-30,355.400,357.600,352.400,353.600,9749595,3449679960.000
2024-07-31,700.HK,2024-07-31,352.200,366.800,351.000,362.200,20304313,7342932634.000
2024-08-01,700.HK,2024-08-01,363.800,368.600,363.600,365.600,12412285,4542267305.000
2024-08-02,700.HK,2024-08-02,360.800,365.400,356.200,358.200,17707597,6362989242.000
2024-08-05,700.HK,2024-08-05,352.000,364.200,349.000,356.600,22963458,8149877925.000
2024-08-06,700.HK,2024-08-06,360.600,363.400,349.400,354.400,17674374,6271399997.000
2024-08-07,700.HK,2024-08-07,355.200,365.400,355.200,363.400,15840290,5741644841.000
2024-08-08,700.HK,2024-08-08,361.200,374.400,359.400,368.200,18811540,6937667976.000
2024-08-09,700.HK,2024-08-09,371.400,376.000,368.400,370.000,16353916,6076519265.000
2024-08-12,700.HK,2024-08-12,372.000,376.600,370.000,375.000,10215275,3820531726.000
2024-08-13,700.HK,2024-08-13,376.000,380.600,375.600,378.600,13590391,5139849633.000
2024-08-14,700.HK,2024-08-14,378.600,379.400,369.400,373.800,18692686,6972998414.000
2024-08-15,700.HK,2024-08-15,366.200,374.800,364.200,368.400,21443850,7911688768.000
2024-08-16,700.HK,2024-08-16,372.000,375.200,368.800,372.600,16414338,6118049481.000
2024-08-19,700.HK,2024-08-19,377.600,377.600,371.200,372.600,15210162,5682955534.000
2024-08-20,700.HK,2024-08-20,372.800,373.800,369.000,370.400,11852608,4396264807.000
2024-08-21,700.HK,2024-08-21,367.400,373.800,365.200,371.600,11647083,4321314134.000
2024-08-22,700.HK,2024-08-22,374.800,377.800,371.200,377.800,16786859,6292362555.000
2024-08-23,700.HK,2024-08-23,377.000,378.600,373.600,375.600,13055635,4915768223.000
2024-08-26,700.HK,2024-08-26,378.000,384.800,377.600,382.000,16251125,6187192968.000
2024-08-27,700.HK,2024-08-27,378.000,382.600,377.200,381.800,13675535,5201725475.000
2024-08-28,700.HK,2024-08-28,383.000,383.000,372.400,374.200,14602521,5488468925.000
2024-08-29,700.HK,2024-08-29,370.000,378.000,369.000,377.600,12890430,4823697844.000
2024-08-30,700.HK,2024-08-30,377.600,385.600,376.800,382.000,30873303,11814702142.000
2024-09-02,700.HK,2024-09-02,380.000,383.200,376.400,377.800,13878671,5266962582.000
2024-09-03,700.HK,2024-09-03,378.000,381.400,374.800,378.200,9814885,3712928885.000
2024-09-04,700.HK,2024-09-04,374.200,376.600,371.200,372.800,13278870,4953267380.000
2024-09-05,700.HK,2024-09-05,370.400,376.600,370.400,373.400,9576319,3573609644.000
2024-09-09,700.HK,2024-09-09,370.000,371.200,365.200,371.200,20078164,7403940509.000
2024-09-10,700.HK,2024-09-10,369.200,370.600,366.000,368.600,12303441,4541788101.000
2024-09-11,700.HK,2024-09-11,366.600,370.600,365.000,370.200,12043623,4427792878.000
2024-09-12,700.HK,2024-09-12,371.000,377.000,369.600,372.600,13800366,5155819382.000
2024-09-13,700.HK,2024-09-13,372.800,376.800,372.800,374.800,11013765,4126159335.000
2024-09-16,700.HK,2024-09-16,372.600,377.800,370.400,377.800,7689238,2888661599.000
2024-09-17,700.HK,2024-09-17,372.000,381.400,372.000,380.000,10147851,3843832264.000
2024-09-19,700.HK,2024-09-19,379.600,389.800,376.600,388.800,25801963,9956351927.000
2024-09-20,700.HK,2024-09-20,390.000,393.400,383.800,388.600,28407069,11037802946.000
2024-09-23,700.HK,2024-09-23,388.000,392.000,385.200,387.600,15223032,5901921827.000
2024-09-24,700.HK,2024-09-24,393.000,402.200,389.400,402.200,42919010,17036649591.000
2024-09-25,700.HK,2024-09-25,418.000,418.000,401.400,405.400,40112126,16419449388.000
2024-09-26,700.HK,2024-09-26,408.000,430.000,406.800,430.000,50254878,21170861674.000
2024-09-27,700.HK,2024-09-27,443.200,444.800,432.600,437.800,57154793,25050353600.000
2024-09-30,700.HK,2024-09-30,449.600,457.400,434.200,444.600,75459468,33640909924.000
2024-10-02,700.HK,2024-10-02,450.000,479.600,449.200,470.000,48766943,22740694506.000
2024-10-03,700.HK,2024-10-03,471.000,476.600,453.200,466.200,31600782,14666391360.000
2024-10-04,700.HK,2024-10-04,470.000,479.000,462.200,477.600,24663665,11687744228.000
2024-10-07,700.HK,2024-10-07,479.800,482.400,469.600,478.400,25334387,12100493260.000
2024-10-08,700.HK,2024-10-08,472.000,476.800,438.600,438.600,70468024,31910928585.000
2024-10-09,700.HK,2024-10-09,449.000,453.000,424.000,434.200,46372903,20395255847.000
2024-10-10,700.HK,2024-10-10,438.000,448.600,436.400,438.800,33111230,14647696645.000
2024-10-14,700.HK,2024-10-14,440.800,440.800,424.000,436.000,30316807,13164335484.000
2024-10-15,700.HK,2024-10-15,433.800,433.800,412.600,417.000,33478410,14096594793.000
2024-10-16,700.HK,2024-10-16,415.000,425.800,412.600,415.800,22490256,9408091928.000
2024-10-17,700.HK,2024-10-17,418.000,426.800,410.000,412.600,16476899,6891360483.000
2024-10-18,700.HK,2024-10-18,412.600,435.600,411.400,430.800,25963857,11032073978.000
2024-10-21,700.HK,2024-10-21,430.600,431.400,419.200,421.000,16334100,6931274444.000
2024-10-22,700.HK,2024-10-22,423.200,423.600,418.000,421.600,11027704,4640118297.000
2024-10-23,700.HK,2024-10-23,423.000,432.200,416.600,428.200,14656951,6257381250.000
2024-10-24,700.HK,2024-10-24,425.000,425.600,419.600,422.000,11202752,4728256741.000
2024-10-25,700.HK,2024-10-25,427.600,427.600,418.600,421.000,11951879,5042478403.000
2024-10-28,700.HK,2024-10-28,421.000,422.200,413.600,417.200,15551935,6490536102.000
2024-10-29,700.HK,2024-10-29,419.400,423.400,415.200,418.400,13797786,5779088134.000
2024-10-30,700.HK,2024-10-30,413.600,418.000,410.600,411.000,17895482,7390929003.000
2024-10-31,700.HK,2024-10-31,410.400,418.800,404.600,404.600,22753709,9311202110.000
2024-11-01,700.HK,2024-11-01,406.000,422.400,406.000,419.200,21086569,8772957316.000
2024-11-04,700.HK,2024-11-04,423.000,423.800,416.000,419.000,11706119,4907800634.000
2024-11-05,700.HK,2024-11-05,415.200,427.800,415.200,427.800,15270863,6467649437.000
2024-11-06,700.HK,2024-11-06,425.000,426.200,413.200,419.800,20755203,8721758302.000
2024-11-07,700.HK,2024-11-07,417.000,429.600,414.400,428.400,19924018,8451854957.000
2024-11-08,700.HK,2024-11-08,435.000,436.000,419.400,420.800,19389836,8248754864.000
2024-11-11,700.HK,2024-11-11,412.000,415.600,409.400,413.200,22857586,9415370362.000
2024-11-12,700.HK,2024-11-12,409.400,413.800,403.000,403.800,27303282,11097703325.000
2024-11-13,700.HK,2024-11-13,397.200,407.200,396.000,403.800,28307185,11330712756.000
2024-11-14,700.HK,2024-11-14,401.600,415.000,397.800,403.400,34898922,14209879823.000
2024-11-15,700.HK,2024-11-15,404.000,407.000,399.000,401.000,29061324,11694318621.000
2024-11-18,700.HK,2024-11-18,405.200,413.400,401.600,404.200,20493537,8334918073.000
2024-11-19,700.HK,2024-11-19,406.600,409.000,403.400,406.200,13879296,5642160961.000
2024-11-20,700.HK,2024-11-20,408.200,413.800,406.200,410.800,15005135,6154781898.000
2024-11-21,700.HK,2024-11-21,409.400,411.400,407.000,407.600,12501718,5113866289.000
2024-11-22,700.HK,2024-11-22,408.800,412.400,399.600,400.600,16949546,6864777347.000
2024-11-25,700.HK,2024-11-25,400.000,402.400,393.800,395.200,27888308,11050846352.000
2024-11-26,700.HK,2024-11-26,392.200,399.200,392.200,393.800,16940574,6691211866.000
2024-11-27,700.HK,2024-11-27,394.600,406.200,392.000,402.800,16685594,6663311548.000
2024-11-28,700.HK,2024-11-28,401.400,404.200,397.400,400.000,13067643,5231565698.000
2024-11-29,700.HK,2024-11-29,395.000,402.800,395.000,398.000,15626995,6222578704.000
2024-12-02,700.HK,2024-12-02,398.000,401.600,395.600,399.800,13334410,5315344071.000
2024-12-03,700.HK,2024-12-03,403.200,404.400,394.400,404.400,18362569,7349822394.000
2024-12-04,700.HK,2024-12-04,402.200,405.600,399.800,403.200,14053234,5659584173.000
2024-12-05,700.HK,2024-12-05,403.400,406.600,400.800,405.200,13314801,5387437368.000
2024-12-06,700.HK,2024-12-06,406.800,414.600,405.000,412.600,27711445,11355635110.000
2024-12-09,700.HK,2024-12-09,406.200,421.200,406.200,418.800,22461949,9280106150.000
2024-12-10,700.HK,2024-12-10,430.000,431.000,410.400,411.200,30282843,12685586317.000
2024-12-11,700.HK,2024-12-11,414.800,415.000,407.200,409.800,13098201,5375397926.000
2024-12-12,700.HK,2024-12-12,414.000,422.800,409.200,415.600,23414258,9764008489.000
2024-12-13,700.HK,2024-12-13,413.000,415.000,408.600,409.800,16296064,6700157586.000
2024-12-16,700.HK,2024-12-16,410.000,411.400,403.800,405.600,14059845,5717887485.000
2024-12-17,700.HK,2024-12-17,402.000,408.000,401.800,402.600,16779048,6775381419.000
2024-12-18,700.HK,2024-12-18,408.000,408.800,404.000,406.000,14906072,6055022951.000
2024-12-19,700.HK,2024-12-19,402.200,422.000,401.400,415.200,34671236,14310455150.000
2024-12-20,700.HK,2024-12-20,414.200,429.800,414.200,426.400,44834041,19091460065.000
2024-12-23,700.HK,2024-12-23,430.600,431.000,416.200,420.200,20856154,8789976430.000
2024-12-24,700.HK,2024-12-24,421.000,421.600,417.600,420.000,7873769,3304033747.000
2024-12-27,700.HK,2024-12-27,417.600,421.000,415.600,417.400,13545082,5658808228.000
2024-12-30,700.HK,2024-12-30,418.000,421.800,415.800,419.000,13515622,5658833713.000
2024-12-31,700.HK,2024-12-31,417.200,421.400,415.800,417.000,10867280,4549301806.000
2025-01-02,700.HK,2025-01-02,417.000,425.000,413.600,416.000,20733037,8663880815.000
2025-01-03,700.HK,2025-01-03,418.000,419.000,410.400,414.200,16843241,6981757015.000
2025-01-06,700.HK,2025-01-06,415.000,415.000,407.200,409.400,16869318,6913962011.000
2025-01-07,700.HK,2025-01-07,380.600,392.800,376.600,379.600,142920468,54765124550.000
2025-01-08,700.HK,2025-01-08,371.200,379.800,365.600,369.200,95456188,35455056165.000
2025-01-09,700.HK,2025-01-09,365.000,379.400,365.000,373.400,60578450,22635953876.000
2025-01-10,700.HK,2025-01-10,373.600,379.400,369.600,369.600,37053933,13862840308.000
2025-01-13,700.HK,2025-01-13,364.800,371.600,364.800,366.000,34785015,12807672283.000
2025-01-14,700.HK,2025-01-14,365.600,379.600,365.600,375.000,40623785,15194363089.000
2025-01-15,700.HK,2025-01-15,373.400,385.400,373.000,380.000,29158255,11078584830.000
2025-01-16,700.HK,2025-01-16,384.000,386.600,376.600,382.400,26141103,9980555775.000
2025-01-17,700.HK,2025-01-17,381.000,382.200,378.400,379.800,17138321,6508060710.000
2025-01-20,700.HK,2025-01-20,380.200,392.800,380.200,389.800,31141403,12097853995.000
2025-01-21,700.HK,2025-01-21,392.000,392.200,386.400,387.400,25249668,9804257217.000
2025-01-22,700.HK,2025-01-22,385.000,388.600,381.000,383.400,17859069,6847451534.000
2025-01-23,700.HK,2025-01-23,383.000,386.000,379.600,381.200,21256810,8126061004.000
2025-01-24,700.HK,2025-01-24,383.200,392.400,382.200,390.600,24079119,9365230981.000
2025-01-27,700.HK,2025-01-27,388.000,398.000,388.000,395.600,23605938,9317464987.000
2025-01-28,700.HK,2025-01-28,401.000,406.000,399.000,401.200,14203491,5712247749.000
2025-02-03,700.HK,2025-02-03,400.000,404.800,394.200,404.200,27917841,11162153158.000
2025-02-04,700.HK,2025-02-04,409.200,421.200,407.000,420.800,31276268,13026602852.000
2025-02-05,700.HK,2025-02-05,421.600,421.600,410.000,417.800,32129392,13372038998.000
2025-02-06,700.HK,2025-02-06,416.200,420.400,413.400,420.400,19585105,8177045145.000
2025-02-07,700.HK,2025-02-07,420.400,432.400,417.800,428.200,34567530,14741790890.000
2025-02-10,700.HK,2025-02-10,429.600,439.800,428.800,437.000,31411302,13701174483.000
2025-02-11,700.HK,2025-02-11,440.000,441.200,425.600,427.400,30893563,13324637665.000
2025-02-12,700.HK,2025-02-12,429.000,444.600,426.000,444.200,38264929,16740640484.000
2025-02-13,700.HK,2025-02-13,449.000,464.600,437.000,442.000,60985718,27423907000.000
2025-02-14,700.HK,2025-02-14,449.800,474.800,446.600,474.800,74519223,34511558043.000
2025-02-17,700.HK,2025-02-17,506.000,512.000,485.000,493.600,126223580,63032650373.000
2025-02-18,700.HK,2025-02-18,494.200,513.000,493.800,503.500,62529454,31471019731.000
2025-02-19,700.HK,2025-02-19,500.000,500.500,493.200,497.800,34127174,16979621053.000
2025-02-20,700.HK,2025-02-20,491.200,493.000,482.600,486.800,34549151,16830027103.000
2025-02-21,700.HK,2025-02-21,505.000,517.000,499.400,517.000,73545153,37396803472.000
2025-02-24,700.HK,2025-02-24,522.000,522.000,497.200,497.200,67542767,34199696303.000
2025-02-25,700.HK,2025-02-25,477.800,491.000,476.400,484.800,56509529,27378431338.000
2025-02-26,700.HK,2025-02-26,488.000,508.000,487.800,501.500,40489654,20234072819.000
2025-02-27,700.HK,2025-02-27,503.500,512.000,491.600,495.400,38902820,19434077170.000
2025-02-28,700.HK,2025-02-28,492.800,497.800,476.000,478.600,52160819,25187448106.000
2025-03-03,700.HK,2025-03-03,483.600,497.000,479.800,483.200,32752021,15971446262.000
2025-03-04,700.HK,2025-03-04,479.000,493.000,473.200,491.000,31124964,15131838819.000
2025-03-05,700.HK,2025-03-05,502.000,509.000,498.000,505.500,35165757,17704409771.000
2025-03-06,700.HK,2025-03-06,521.000,544.000,521.000,544.000,79683892,42493519327.000
2025-03-07,700.HK,2025-03-07,539.000,547.000,529.000,533.500,46494425,24958094063.000
2025-03-10,700.HK,2025-03-10,528.000,537.500,512.000,516.500,34415026,17943129937.000
2025-03-11,700.HK,2025-03-11,501.500,520.000,500.500,517.500,33852768,17316782894.000
2025-03-12,700.HK,2025-03-12,523.000,525.000,505.000,512.000,28031056,14392005064.000
2025-03-13,700.HK,2025-03-13,513.000,516.000,499.200,507.500,27326941,13847803125.000
2025-03-14,700.HK,2025-03-14,513.000,531.000,507.500,521.500,30711707,16031719897.000
2025-03-17,700.HK,2025-03-17,532.000,534.500,522.000,524.500,22096160,11643059956.000
2025-03-18,700.HK,2025-03-18,538.500,543.500,533.500,541.000,33639833,18122094127.000
2025-03-19,700.HK,2025-03-19,542.500,545.000,534.000,540.000,31604153,17070297193.000
2025-03-20,700.HK,2025-03-20,540.500,541.000,518.000,519.500,49845030,26156573461.000
2025-03-21,700.HK,2025-03-21,518.000,526.000,505.500,511.500,42260479,21649092742.000
2025-03-24,700.HK,2025-03-24,514.000,517.500,504.500,513.000,24598555,12575591612.000
2025-03-25,700.HK,2025-03-25,513.000,515.500,501.000,502.000,27744935,14019727299.000
2025-03-26,700.HK,2025-03-26,502.000,510.500,502.000,506.500,17310634,8757798653.000
2025-03-27,700.HK,2025-03-27,509.000,516.000,502.000,509.000,17595617,8980372215.000
2025-03-28,700.HK,2025-03-28,511.500,516.500,503.500,509.500,18594342,9479836573.000
2025-03-31,700.HK,2025-03-31,505.000,507.500,494.600,497.000,28036973,13996725056.000
2025-04-01,700.HK,2025-04-01,501.000,511.500,500.000,504.000,19518013,9865122834.000
2025-04-02,700.HK,2025-04-02,505.000,509.000,499.200,504.000,14247546,7168421768.000
2025-04-03,700.HK,2025-04-03,493.000,500.500,491.200,497.800,29219618,14472384655.000
